Author;Year;Design;Intervent;Instrument;InterventRandomizedN;InterventPreN;InterventPostN;Control;ControlRandomizedN;ControlPreN;ControlPostN;InterventPostM;InterventPostSD;ControlPostM;ControlPostSD;studyID;effectsizeID;y;v;GenderS;Mean_age;Accept_Mindfulness_focus;Intervention_Type;Control_Type;Outcome_domain_type;ER_and_MH;Informant_Type;RoB_Incomp_outcome_attrition_bias
Jacobs;2016;1;RFCBT;RRS Ruminative Responses Scale.; ;17;11;Assessment only; ;16;11; ; ; ; ;17;72;-0,6;0,19;Both_genders;15,5;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Low
Jacobs;2016;1;RFCBT;RADS Reynolds Adolescent Depression Scale.; ;17;11;Assessment only; ;16;11; ; ; ; ;17;73;-0,56;0,188945455;Both_genders;15,5;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Low
Jacobs;2016;1;RFCBT;CDRS-R Children’s Depressive Rating Scale–Revised; ;17;11;Assessment only; ;16;11; ; ; ; ;17;74;-0,42;0,185827273;Both_genders;15,5;AccMind;Rumfocus;Passive;IntDiff;MentalH;Clinician;Low
Kaczkurkin;2016;1;PE-A;CPSSI Child PTST symptom scale interview;31;31;31;Active control (CCT);30;30;30;7,69;8,34;15,63;10,77;18;75;0,82609472;0,071185107;Girls_only;15,3;NotAccMind;Exposure;Active;OtherSR;MentalH;Clinician;Unclear
Kaczkurkin;2016;1;PE-A;NMR The Negative Mood Regulation Scale;31;31;31;Active control (CCT);30;30;30;103,22;16,06;99,41;16,64;18;76;0,233060929;0,066036622;Girls_only;15,3;NotAccMind;Exposure;Active;EmoReg;EmoMeasure;Child;Unclear
Kaczkurkin;2016;1;PE-A;STAXI state anger;31;31;31;Active control (CCT);30;30;30;17,79;5,94;19,83;7,58;18;77;0,300188017;0,066330028;Girls_only;15,3;NotAccMind;Exposure;Active;EmoReg;EmoMeasure;Child;Unclear
Kaczkurkin;2016;1;PE-A;STAXI trait anger;31;31;31;Active control (CCT);30;30;30;18,28;5,77;21,04;7,13;18;78;0,426302634;0,06708102;Girls_only;15,3;NotAccMind;Exposure;Active;EmoReg;EmoMeasure;Child;Unclear
Kaczkurkin;2016;1;PE-A;STAXI anger expression;31;31;31;Active control (CCT);30;30;30;42,45;11,23;44,3;9,8;18;79;0,175332764;0,065843378;Girls_only;15,3;NotAccMind;Exposure;Active;EmoReg;EmoMeasure;Child;Unclear
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;CDI Children's Depression Inventory;24;24;21;Active control;23;23;19;6,72;5,93;4,33;2,77;19;80;-0,507908888;0,10347527;Both_genders;9,31;AccMind;UniP;Active;IntDiff;MentalH;Child;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;SCARED Screen for ChildAnxiety Related Disorders;24;24;21;Active control;23;23;19;13,74;12,25;16;13,38;19;81;0,17659414;0,100640445;Both_genders;9,31;AccMind;UniP;Active;IntDiff;MentalH;Child;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;ERQ-CA Emotion Regulation Questionnaire Reappraisal;24;24;21;Active control;23;23;19;17,54;5,75;12,75;6,03;19;82;0,814031573;0,108533719;Both_genders;9,31;AccMind;UniP;Active;EmoReg;EmoMeasure;Child;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;ERQ-CA Emotion Regulation Questionnaire suppression;24;24;21;Active control;23;23;19;6,46;3,65;7,08;4,07;19;83;0,160844439;0,100574013;Both_genders;9,31;AccMind;UniP;Active;EmoReg;EmoMeasure;Child;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;CDI Children's Depression Inventory;24;24;21;Active control;23;23;19;6;4,12;10,07;4,48;19;84;0,947770186;0,111478981;Both_genders;9,31;AccMind;UniP;Active;IntDiff;MentalH;Parent;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;SCARED Screen for ChildAnxiety Related Disorders;24;24;21;Active control;23;23;19;19;12,51;23,29;11,67;19;85;0,353978945;0,10181689;Both_genders;9,31;AccMind;UniP;Active;IntDiff;MentalH;Parent;Low
